Source,Target,Type,Id,Label,timeset,Weight
3545,1164,Directed,976,,,1
1800,1165,Directed,977,,,1
3545,1166,Directed,978,,,1
2,1167,Directed,979,,,1
3545,1168,Directed,980,,,1
3545,1169,Directed,981,,,1
6768,1170,Directed,982,,,1
2,1171,Directed,983,,,1
8308,1172,Directed,984,,,1
13552,1173,Directed,985,,,1
2,1174,Directed,986,,,1
13822,1175,Directed,987,,,1
7531,1176,Directed,988,,,1
8308,1179,Directed,989,,,1
2,1180,Directed,990,,,1
8308,1181,Directed,991,,,1
1768,1182,Directed,992,,,1
2,1183,Directed,993,,,1
4986,1184,Directed,994,,,1
2,1185,Directed,995,,,1
2,1186,Directed,996,,,1
8308,1187,Directed,997,,,1
2,1188,Directed,998,,,1
2,1189,Directed,999,,,1
2,1190,Directed,1000,,,1
1800,1191,Directed,1001,,,1
2,1192,Directed,1002,,,1
2,1193,Directed,1003,,,1
6384,1194,Directed,1004,,,2
2,1195,Directed,1005,,,1
1555,1198,Directed,1006,,,1
2,1199,Directed,1007,,,1
2,1201,Directed,1008,,,1
8308,1204,Directed,1009,,,1
2,1205,Directed,1010,,,1
2,1206,Directed,1011,,,1
1800,1207,Directed,1012,,,1
2,1208,Directed,1013,,,1
8308,1175,Directed,1014,,,1
1235,1210,Directed,1015,,,1
2,1211,Directed,1016,,,1
2,1214,Directed,1018,,,1
2,1216,Directed,1019,,,1
27090,452,Directed,1020,,,1
5328,218,Directed,1021,,,1
1173,1222,Directed,1022,,,1
2,1223,Directed,1023,,,1
2,1224,Directed,1024,,,1
2,1225,Directed,1025,,,1
8308,1226,Directed,1026,,,1
2,1228,Directed,1027,,,1
6384,1229,Directed,1028,,,2
2,292,Directed,1029,,,1
4219,1231,Directed,1030,,,1
2,1233,Directed,1031,,,1
2,1234,Directed,1032,,,1
2,1238,Directed,1033,,,1
1612,1239,Directed,1034,,,1
2,1240,Directed,1035,,,1
2,1242,Directed,1036,,,1
2,1243,Directed,1037,,,1
5950,1244,Directed,1038,,,1
2,1246,Directed,1039,,,1
2,1247,Directed,1040,,,1
2,1248,Directed,1041,,,1
6387,1249,Directed,1042,,,1
520,1250,Directed,1043,,,1
4986,339,Directed,1044,,,1
1800,1252,Directed,1045,,,1
8308,1227,Directed,1046,,,1
2,1254,Directed,1047,,,1
6152,1255,Directed,1048,,,1
2,1256,Directed,1049,,,1
2,1258,Directed,1050,,,1
8308,1259,Directed,1051,,,1
2,1261,Directed,1052,,,1
2,1263,Directed,1053,,,1
2,1264,Directed,1054,,,1
6387,1265,Directed,1055,,,1
3545,1267,Directed,1056,,,1
4193,1268,Directed,1057,,,1
3635,1268,Directed,1058,,,1
2400,1268,Directed,1059,,,1
2,1271,Directed,1060,,,1
5194,1268,Directed,1061,,,1
8290,1273,Directed,1062,,,1
1800,1274,Directed,1063,,,1
2,1268,Directed,1064,,,1
2,1276,Directed,1065,,,1
2,79,Directed,1066,,,1
1800,1278,Directed,1067,,,1
2,1279,Directed,1068,,,1
2,1280,Directed,1069,,,1
2,1281,Directed,1070,,,1
5673,1282,Directed,1071,,,1
7650,1284,Directed,1072,,,1
4986,1276,Directed,1073,,,1
1479,1286,Directed,1074,,,7
11451,1287,Directed,1075,,,1
8308,1288,Directed,1076,,,1
2,1289,Directed,1077,,,1
1485,1291,Directed,1078,,,1
2,1292,Directed,1079,,,1
1749,1293,Directed,1080,,,1
2,1294,Directed,1081,,,1
2,1295,Directed,1082,,,1
2,1297,Directed,1083,,,1
2,1298,Directed,1084,,,1
1612,1299,Directed,1085,,,1
3545,1300,Directed,1086,,,1
3545,1301,Directed,1087,,,1
617,1302,Directed,1088,,,1
5498,1303,Directed,1089,,,1
2,1304,Directed,1090,,,1
2,1305,Directed,1091,,,1
3545,1306,Directed,1092,,,1
1749,1307,Directed,1093,,,1
2,1308,Directed,1094,,,1
2,1309,Directed,1095,,,1
3660,1310,Directed,1096,,,1
1612,1311,Directed,1097,,,1
8308,1312,Directed,1098,,,1
5673,1287,Directed,1099,,,1
2,1314,Directed,1100,,,1
2,1315,Directed,1101,,,1
10383,1316,Directed,1102,,,1
2,1319,Directed,1103,,,1
2,1320,Directed,1104,,,1
2,1322,Directed,1105,,,1
13552,1323,Directed,1106,,,1
3660,1324,Directed,1107,,,1
952,1325,Directed,1108,,,1
2,1326,Directed,1109,,,1
8308,1327,Directed,1110,,,1
2,1328,Directed,1111,,,1
2,1329,Directed,1112,,,1
6353,1331,Directed,1113,,,1
1612,1332,Directed,1114,,,1
3545,1333,Directed,1115,,,1
1485,1334,Directed,1116,,,1
2,1335,Directed,1117,,,1
3271,1336,Directed,1118,,,1
7786,1339,Directed,1119,,,1
2,1340,Directed,1120,,,1
2,1341,Directed,1121,,,1
3545,1342,Directed,1122,,,1
8308,1343,Directed,1123,,,1
2,1344,Directed,1124,,,1
1612,1345,Directed,1125,,,1
872,1346,Directed,1126,,,1
2,1347,Directed,1127,,,1
7531,957,Directed,1128,,,1
872,1349,Directed,1129,,,1
6353,1351,Directed,1130,,,1
3545,1352,Directed,1131,,,1
2,1353,Directed,1132,,,1
3660,1354,Directed,1133,,,1
2,1356,Directed,1134,,,1
2,1357,Directed,1135,,,1
6060,1358,Directed,1136,,,1
1800,1359,Directed,1137,,,1
4219,1360,Directed,1138,,,2
617,1361,Directed,1139,,,1
134,1362,Directed,1140,,,1
1800,1363,Directed,1141,,,1
2,1364,Directed,1142,,,1
2,1365,Directed,1143,,,1
4986,1366,Directed,1144,,,1
4986,1367,Directed,1145,,,1
6353,1368,Directed,1146,,,1
2,1369,Directed,1147,,,1
134,1370,Directed,1148,,,1
1612,1371,Directed,1149,,,1
2,1372,Directed,1150,,,1
2,1373,Directed,1151,,,1
2,1374,Directed,1152,,,1
5673,481,Directed,1153,,,1
5286,1376,Directed,1154,,,1
2,1377,Directed,1155,,,1
2,1378,Directed,1156,,,1
8308,1379,Directed,1157,,,1
2,1250,Directed,1158,,,1
5219,1381,Directed,1159,,,7
2,1382,Directed,1160,,,1
2986,1383,Directed,1161,,,1
2,1384,Directed,1162,,,1
6060,1385,Directed,1163,,,1
4219,1386,Directed,1164,,,1
2,1387,Directed,1165,,,1
8043,1388,Directed,1166,,,1
1485,1389,Directed,1167,,,1
2,1390,Directed,1168,,,1
1612,1391,Directed,1169,,,1
2,1393,Directed,1170,,,1
2,1394,Directed,1171,,,1
3545,1395,Directed,1172,,,1
2,1396,Directed,1173,,,1
8308,1397,Directed,1174,,,1
2,1398,Directed,1175,,,1
5673,1399,Directed,1176,,,1
2,1400,Directed,1177,,,1
2330,1401,Directed,1178,,,1
4219,1402,Directed,1179,,,1
2,481,Directed,1180,,,1
3545,1404,Directed,1181,,,1
2,1407,Directed,1184,,,1
2,1408,Directed,1185,,,1
1612,1410,Directed,1186,,,1
2,1412,Directed,1187,,,1
2,1413,Directed,1188,,,1
13552,1415,Directed,1190,,,1
14721,1416,Directed,1191,,,1
4986,1417,Directed,1192,,,1
872,1418,Directed,1193,,,1
3545,1420,Directed,1194,,,1
952,1421,Directed,1195,,,1
2,1422,Directed,1196,,,1
5034,1423,Directed,1197,,,1
2,1424,Directed,1198,,,1
1612,1426,Directed,1199,,,1
2,1427,Directed,1200,,,1
8308,1428,Directed,1201,,,1
2,1430,Directed,1202,,,1
2,1432,Directed,1204,,,1
1800,1433,Directed,1205,,,1
2,1434,Directed,1206,,,1
1612,2,Directed,1208,,,1
8456,1438,Directed,1209,,,1
4367,1439,Directed,1210,,,1
2,1440,Directed,1211,,,1
6384,1441,Directed,1212,,,2
2,1442,Directed,1213,,,1
3545,1443,Directed,1214,,,1
1977,1444,Directed,1215,,,1
2,1445,Directed,1216,,,1
2,1446,Directed,1217,,,1
5673,1447,Directed,1218,,,1
2,1449,Directed,1219,,,1
3545,1450,Directed,1220,,,1
1800,1451,Directed,1221,,,1
2,1452,Directed,1222,,,1
134,1454,Directed,1223,,,1
2,1455,Directed,1224,,,1
2202,1456,Directed,1225,,,1
1555,1457,Directed,1226,,,1
16096,1458,Directed,1227,,,1
4986,1460,Directed,1228,,,1
2,1461,Directed,1229,,,1
2,1462,Directed,1230,,,1
8308,1463,Directed,1231,,,1
134,1465,Directed,1232,,,1
2,1466,Directed,1233,,,1
6384,1426,Directed,1234,,,1
2,1469,Directed,1235,,,1
1800,1470,Directed,1236,,,1
1800,1471,Directed,1237,,,1
2,1472,Directed,1238,,,1
5542,1474,Directed,1239,,,1
5950,1476,Directed,1240,,,1
2,1477,Directed,1241,,,1
3545,1478,Directed,1242,,,1
1485,1479,Directed,1243,,,1
7339,1381,Directed,1244,,,1
2,1481,Directed,1245,,,1
3545,1482,Directed,1246,,,1
2,1484,Directed,1248,,,1
2,1486,Directed,1249,,,1
8290,1488,Directed,1250,,,1
8308,1489,Directed,1251,,,1
2,1490,Directed,1252,,,1
2,1491,Directed,1253,,,1
2,1492,Directed,1254,,,1
134,1493,Directed,1255,,,1
4986,1496,Directed,1256,,,1
3545,1497,Directed,1257,,,1
2,1498,Directed,1258,,,1
1800,1499,Directed,1259,,,1
2,1500,Directed,1260,,,1
13552,1501,Directed,1261,,,1
2,1502,Directed,1262,,,1
2,1503,Directed,1263,,,1
6768,1504,Directed,1264,,,1
1977,1506,Directed,1265,,,1
1800,1507,Directed,1266,,,1
2,1508,Directed,1267,,,1
2,1509,Directed,1268,,,1
2,1510,Directed,1269,,,1
2,1511,Directed,1270,,,1
18165,1512,Directed,1271,,,1
2,1513,Directed,1272,,,1
1564,1516,Directed,1273,,,1
2,1517,Directed,1274,,,1
2,1518,Directed,1275,,,1
3545,1519,Directed,1276,,,1
6243,1520,Directed,1277,,,2
1977,1521,Directed,1278,,,1
2,1522,Directed,1279,,,1
2,1523,Directed,1280,,,1
1800,1524,Directed,1281,,,1
1749,1525,Directed,1282,,,1
5034,1526,Directed,1283,,,1
2,1527,Directed,1284,,,1
6255,1528,Directed,1285,,,1
4219,1529,Directed,1286,,,1
2,1530,Directed,1287,,,1
952,1532,Directed,1288,,,1
2,1533,Directed,1289,,,1
2,1534,Directed,1290,,,1
2,1535,Directed,1291,,,1
2,1536,Directed,1292,,,1
2,1537,Directed,1293,,,1
2,1538,Directed,1294,,,1
8308,1520,Directed,1295,,,1
1800,1540,Directed,1296,,,1
2,1542,Directed,1297,,,1
1586,429,Directed,1298,,,1
2,1544,Directed,1299,,,1
4986,1545,Directed,1300,,,1
2,1547,Directed,1301,,,1
2,1548,Directed,1302,,,1
4193,1549,Directed,1303,,,1
2,1550,Directed,1304,,,1
3695,1551,Directed,1305,,,1
2,1552,Directed,1306,,,1
2,1554,Directed,1307,,,1
1800,1556,Directed,1308,,,1
1800,1557,Directed,1309,,,1
5219,1558,Directed,1310,,,3
13552,1560,Directed,1311,,,1
1800,1561,Directed,1312,,,1
6353,1562,Directed,1313,,,1
2,1563,Directed,1314,,,1
4986,1565,Directed,1315,,,1
2,1561,Directed,1316,,,1
5673,1567,Directed,1317,,,1
8158,1568,Directed,1318,,,1
8308,1569,Directed,1319,,,1
5542,1570,Directed,1320,,,1
1800,1571,Directed,1321,,,1
3689,1572,Directed,1322,,,1
952,1573,Directed,1323,,,1
4193,1531,Directed,1324,,,1
3981,1575,Directed,1325,,,1
2,1576,Directed,1326,,,1
2,1577,Directed,1327,,,1
2,1531,Directed,1328,,,1
13552,1580,Directed,1329,,,1
1800,1581,Directed,1330,,,1
6353,1582,Directed,1331,,,1
2,1583,Directed,1332,,,1
2,1584,Directed,1333,,,1
2,1585,Directed,1334,,,1
2,1588,Directed,1335,,,1
2,1590,Directed,1336,,,1
5034,1591,Directed,1337,,,1
8308,1592,Directed,1338,,,1
5673,1593,Directed,1339,,,1
18165,1595,Directed,1340,,,1
2,1597,Directed,1341,,,1
2,1598,Directed,1342,,,1
2,1599,Directed,1343,,,1
8308,1600,Directed,1344,,,1
8308,340,Directed,1345,,,1
2,1603,Directed,1346,,,1
2,1604,Directed,1347,,,1
2,1605,Directed,1348,,,1
2,941,Directed,1349,,,1
13552,1607,Directed,1350,,,1
5498,1608,Directed,1351,,,1
2,1609,Directed,1352,,,1
2,1610,Directed,1353,,,1
2,1611,Directed,1354,,,1
1749,1613,Directed,1355,,,1
5034,99,Directed,1356,,,1
2,1615,Directed,1357,,,1
2,1616,Directed,1358,,,1
8308,1619,Directed,1359,,,1
2,1620,Directed,1360,,,1
2,1621,Directed,1361,,,1
2,1622,Directed,1362,,,1
3545,1623,Directed,1363,,,1
2965,1624,Directed,1364,,,1
3695,1625,Directed,1365,,,1
3102,1552,Directed,1366,,,1
2,1628,Directed,1367,,,1
1800,1629,Directed,1368,,,1
2,230,Directed,1369,,,1
8308,1075,Directed,1370,,,1
5673,1633,Directed,1371,,,1
3545,1634,Directed,1372,,,1
5542,1635,Directed,1373,,,1
2,1636,Directed,1374,,,1
2,1638,Directed,1375,,,1
5216,1639,Directed,1376,,,1
2,1640,Directed,1377,,,1
2,1641,Directed,1378,,,1
6770,1643,Directed,1379,,,1
1749,1644,Directed,1380,,,1
5216,1645,Directed,1381,,,1
9576,1646,Directed,1382,,,1
2,1648,Directed,1383,,,1
7531,1649,Directed,1384,,,1
1749,1650,Directed,1385,,,1
2,1651,Directed,1386,,,1
34917,1652,Directed,1387,,,1
2,1653,Directed,1388,,,1
1749,1654,Directed,1389,,,1
1800,1655,Directed,1390,,,1
1749,1656,Directed,1391,,,1
6384,1657,Directed,1392,,,3
2,1658,Directed,1393,,,1
34985,1652,Directed,1394,,,1
3660,1660,Directed,1395,,,1
8308,1661,Directed,1396,,,1
2,1662,Directed,1397,,,1
2,1663,Directed,1398,,,1
4986,1664,Directed,1399,,,1
3545,1665,Directed,1400,,,1
4219,1666,Directed,1401,,,1
8308,1667,Directed,1402,,,1
2,1668,Directed,1403,,,1
8308,1669,Directed,1404,,,1
2,1670,Directed,1405,,,1
6353,1671,Directed,1406,,,1
2,1672,Directed,1407,,,1
4986,1673,Directed,1408,,,1
5034,1674,Directed,1409,,,1
2,1675,Directed,1410,,,1
5034,1518,Directed,1411,,,1
2,1677,Directed,1412,,,1
1800,1678,Directed,1413,,,1
2,1679,Directed,1414,,,1
1800,1680,Directed,1415,,,1
6387,1681,Directed,1416,,,1
8308,1682,Directed,1417,,,1
2,1683,Directed,1418,,,1
1977,1684,Directed,1419,,,1
8158,1685,Directed,1420,,,1
2,1686,Directed,1421,,,1
134,1645,Directed,1422,,,2
1744,1688,Directed,1423,,,1
2,1690,Directed,1424,,,1
1977,1691,Directed,1425,,,1
2,1692,Directed,1426,,,1
2,1696,Directed,1427,,,1
1800,1697,Directed,1428,,,1
2,1698,Directed,1429,,,1
3660,1699,Directed,1430,,,1
6384,1700,Directed,1431,,,2
3545,1702,Directed,1432,,,1
2,1703,Directed,1433,,,1
4986,1704,Directed,1434,,,1
2,1705,Directed,1435,,,1
2,1706,Directed,1436,,,1
9576,1092,Directed,1437,,,1
2,1709,Directed,1438,,,1
3695,1710,Directed,1439,,,2
1744,1712,Directed,1440,,,1
8158,1713,Directed,1441,,,1
6387,1714,Directed,1442,,,1
2,1652,Directed,1443,,,1
2,1716,Directed,1444,,,1
12219,1717,Directed,1445,,,1
31005,1718,Directed,1446,,,1
2,1719,Directed,1447,,,1
1800,1518,Directed,1448,,,1
4765,1722,Directed,1449,,,1
2,1723,Directed,1450,,,1
2,1724,Directed,1451,,,1
2,1725,Directed,1452,,,1
2,1726,Directed,1453,,,1
2,1727,Directed,1454,,,1
2,1728,Directed,1455,,,1
4986,1729,Directed,1456,,,1
2,1730,Directed,1457,,,1
2,1732,Directed,1458,,,1
2,1733,Directed,1459,,,1
2,1734,Directed,1460,,,1
8308,1735,Directed,1461,,,1
4986,1736,Directed,1462,,,1
2,1737,Directed,1463,,,1
9576,1738,Directed,1464,,,1
2,1740,Directed,1465,,,1
2,1741,Directed,1466,,,1
1800,1742,Directed,1467,,,1
6153,1743,Directed,1468,,,1
1977,1744,Directed,1469,,,1
1853,1745,Directed,1470,,,1
6353,1746,Directed,1471,,,1
2,1747,Directed,1472,,,1
5216,1748,Directed,1473,,,1
6384,1750,Directed,1474,,,1
2,1751,Directed,1475,,,1
2,1753,Directed,1476,,,1
4219,1754,Directed,1477,,,2
3545,1572,Directed,1478,,,1
2,1756,Directed,1479,,,1
1800,1757,Directed,1480,,,1
2,1758,Directed,1481,,,1
2,1759,Directed,1482,,,1
3545,1760,Directed,1483,,,1
5498,1761,Directed,1484,,,1
2,1762,Directed,1485,,,1
2,1763,Directed,1486,,,1
3660,1764,Directed,1487,,,1
6384,918,Directed,1488,,,2
134,1767,Directed,1489,,,2
1768,1768,Directed,1490,,,1
2,1769,Directed,1491,,,1
4986,1770,Directed,1492,,,1
7350,1771,Directed,1493,,,1
2,1772,Directed,1494,,,1
2,1773,Directed,1495,,,1
3545,1774,Directed,1496,,,1
4986,1775,Directed,1497,,,1
2,1776,Directed,1498,,,1
2202,1777,Directed,1499,,,1
3545,1778,Directed,1500,,,1
2,1779,Directed,1501,,,1
5673,1780,Directed,1502,,,1
4986,1781,Directed,1503,,,1
1173,1560,Directed,1504,,,3
2,1784,Directed,1505,,,1
5542,813,Directed,1506,,,3
2,1786,Directed,1507,,,1
5219,1515,Directed,1508,,,3
2,1788,Directed,1509,,,1
5673,1789,Directed,1510,,,1
2,1790,Directed,1511,,,1
6384,278,Directed,1512,,,1
8308,1792,Directed,1513,,,1
8308,1794,Directed,1514,,,1
6384,56,Directed,1515,,,3
31005,1796,Directed,1516,,,2
1800,1797,Directed,1517,,,1
5034,1798,Directed,1518,,,1
5034,1799,Directed,1519,,,1
2,1358,Directed,1520,,,1
8308,1802,Directed,1521,,,1
8308,1803,Directed,1522,,,1
2,1805,Directed,1523,,,1
31005,1806,Directed,1524,,,1
2,1807,Directed,1525,,,1
3660,1808,Directed,1526,,,1
1853,1809,Directed,1527,,,1
2,1810,Directed,1528,,,1
1853,1811,Directed,1529,,,1
3545,1812,Directed,1530,,,1
3545,1813,Directed,1531,,,1
2,1814,Directed,1532,,,1
5673,1815,Directed,1533,,,1
6384,1817,Directed,1534,,,2
2,1818,Directed,1535,,,1
2,1819,Directed,1536,,,1
3545,1820,Directed,1537,,,1
2,1821,Directed,1538,,,1
872,1822,Directed,1539,,,1
2,1824,Directed,1540,,,1
2,1825,Directed,1541,,,1
16096,1826,Directed,1542,,,1
2,1827,Directed,1543,,,1
3545,1828,Directed,1544,,,1
4219,1829,Directed,1545,,,1
6768,611,Directed,1546,,,1
4986,1831,Directed,1547,,,1
5034,1023,Directed,1548,,,1
8308,1834,Directed,1549,,,1
5034,1208,Directed,1550,,,1
4986,1836,Directed,1551,,,1
3660,1837,Directed,1552,,,1
3545,1839,Directed,1553,,,1
16096,1840,Directed,1554,,,1
2,1844,Directed,1555,,,1
4986,1845,Directed,1556,,,1
1473,1846,Directed,1557,,,1
2,1847,Directed,1558,,,1
5542,1848,Directed,1559,,,1
1853,1849,Directed,1560,,,1
2,1850,Directed,1561,,,1
13552,1851,Directed,1562,,,1
8308,1851,Directed,1563,,,1
36165,1854,Directed,1564,,,1
1863,1855,Directed,1565,,,1
16096,1856,Directed,1566,,,1
2,1857,Directed,1567,,,1
2,1858,Directed,1568,,,1
2,1860,Directed,1569,,,1
5034,1861,Directed,1570,,,1
2,1862,Directed,1571,,,1
5673,1864,Directed,1572,,,1
2,1865,Directed,1573,,,1
2,1867,Directed,1574,,,1
8308,1868,Directed,1575,,,1
2,1869,Directed,1576,,,1
8290,1871,Directed,1577,,,1
2,1330,Directed,1578,,,1
2,1874,Directed,1579,,,1
8308,1875,Directed,1580,,,1
2,1876,Directed,1581,,,1
3660,1878,Directed,1582,,,1
2,1879,Directed,1583,,,1
2,1880,Directed,1584,,,1
2,1881,Directed,1585,,,1
3660,1883,Directed,1586,,,1
134,1884,Directed,1587,,,1
2,1886,Directed,1588,,,1
8308,1887,Directed,1589,,,1
2,1888,Directed,1590,,,1
2,1889,Directed,1591,,,1
3271,1890,Directed,1592,,,1
2,1891,Directed,1593,,,1
3102,1892,Directed,1594,,,1
7531,1893,Directed,1595,,,1
1173,1894,Directed,1596,,,2
800,800,Directed,1597,,,1
3545,1896,Directed,1598,,,1
5673,1897,Directed,1599,,,1
2891,1898,Directed,1600,,,1
2,1899,Directed,1601,,,1
4986,1900,Directed,1602,,,1
2,1902,Directed,1604,,,1
4986,1780,Directed,1605,,,1
5034,1905,Directed,1606,,,1
2,1907,Directed,1607,,,1
2,1908,Directed,1608,,,1
4986,1909,Directed,1609,,,1
8308,1910,Directed,1610,,,1
2,1912,Directed,1611,,,1
5542,1913,Directed,1612,,,2
6384,1914,Directed,1613,,,1
2,1915,Directed,1614,,,1
2,1916,Directed,1615,,,1
7531,1918,Directed,1616,,,1
2,1919,Directed,1617,,,1
2,1920,Directed,1618,,,1
3102,1921,Directed,1619,,,1
2,1922,Directed,1620,,,1
7650,1923,Directed,1621,,,1
2,1924,Directed,1622,,,1
5034,1926,Directed,1623,,,1
2,611,Directed,1624,,,1
2,1928,Directed,1625,,,1
800,1929,Directed,1626,,,1
1977,1929,Directed,1627,,,1
1941,459,Directed,1628,,,1
3545,1932,Directed,1629,,,1
4986,1933,Directed,1630,,,1
7650,931,Directed,1631,,,1
4986,1935,Directed,1632,,,1
2,1936,Directed,1633,,,1
6384,1940,Directed,1634,,,3
6353,1942,Directed,1635,,,1
2,283,Directed,1636,,,1
6384,1945,Directed,1637,,,3
7637,1946,Directed,1638,,,1
2,1949,Directed,1639,,,1
2,1950,Directed,1640,,,1
5034,1951,Directed,1641,,,1
2,1952,Directed,1642,,,1
800,1712,Directed,1643,,,1
1977,1712,Directed,1644,,,1
5216,1955,Directed,1645,,,1
4986,1957,Directed,1646,,,1
2,1958,Directed,1647,,,1
1977,1959,Directed,1648,,,1
3545,1961,Directed,1649,,,1
4986,1962,Directed,1650,,,1
2,1965,Directed,1651,,,1
2054,1967,Directed,1652,,,1
1977,1968,Directed,1653,,,1
2,1970,Directed,1654,,,1
2,1971,Directed,1655,,,1
30616,1972,Directed,1656,,,1
4219,1973,Directed,1657,,,1
4219,1974,Directed,1658,,,1
1977,800,Directed,1659,,,1
5673,1976,Directed,1660,,,1
2,1978,Directed,1661,,,1
2,1979,Directed,1662,,,1
8308,1980,Directed,1663,,,1
6384,1521,Directed,1664,,,1
2054,1982,Directed,1665,,,1
6384,1983,Directed,1666,,,1
8308,1984,Directed,1667,,,1
2,1985,Directed,1668,,,1
4986,1987,Directed,1669,,,1
5034,1988,Directed,1670,,,1
8308,1989,Directed,1671,,,1
2,1990,Directed,1672,,,1
6384,1991,Directed,1673,,,1
1711,1993,Directed,1674,,,1
2020,1994,Directed,1675,,,1
8308,1995,Directed,1676,,,1
2,1996,Directed,1677,,,1
4986,1997,Directed,1678,,,1
6387,1998,Directed,1679,,,1
2,1999,Directed,1680,,,1
8308,2000,Directed,1681,,,1
6384,2002,Directed,1682,,,1
3033,2003,Directed,1683,,,1
5481,2005,Directed,1684,,,1
8308,2006,Directed,1685,,,1
2,2007,Directed,1686,,,1
8308,2008,Directed,1687,,,1
18165,2009,Directed,1688,,,1
2,2010,Directed,1689,,,1
6768,2011,Directed,1690,,,3
6384,2012,Directed,1691,,,1
3660,2013,Directed,1692,,,1
2,2015,Directed,1693,,,1
2,2016,Directed,1694,,,1
6387,2017,Directed,1695,,,1
4986,2018,Directed,1696,,,1
7350,2019,Directed,1697,,,1
1173,2021,Directed,1698,,,1
3660,2022,Directed,1699,,,1
2,2023,Directed,1700,,,1
2,2024,Directed,1701,,,1
4986,2025,Directed,1702,,,1
8308,2026,Directed,1703,,,1
2,2028,Directed,1704,,,1
5286,2031,Directed,1705,,,2
3545,2032,Directed,1706,,,1
5542,2033,Directed,1707,,,1
5216,134,Directed,1708,,,1
2,2035,Directed,1709,,,1
2,2036,Directed,1710,,,1
2,2037,Directed,1711,,,1
13552,2038,Directed,1712,,,1
8308,2038,Directed,1713,,,1
2,2042,Directed,1714,,,1
2,2043,Directed,1715,,,1
2,2044,Directed,1716,,,1
2054,2045,Directed,1717,,,1
2,2046,Directed,1718,,,1
2,2047,Directed,1719,,,1
5673,2048,Directed,1720,,,1
2,2050,Directed,1721,,,1
6353,2051,Directed,1722,,,1
2,2052,Directed,1723,,,1
3545,2053,Directed,1724,,,1
2,2055,Directed,1725,,,1
2,2056,Directed,1726,,,1
5034,2058,Directed,1727,,,1
2,2060,Directed,1728,,,1
2,2061,Directed,1729,,,1
18165,2062,Directed,1730,,,1
3660,2063,Directed,1731,,,1
2,2064,Directed,1732,,,1
2,2065,Directed,1733,,,1
4986,2066,Directed,1734,,,1
5542,2067,Directed,1735,,,1
5034,1549,Directed,1736,,,1
2,2070,Directed,1737,,,1
2,2071,Directed,1738,,,1
4986,2072,Directed,1739,,,1
35973,2073,Directed,1740,,,1
2,2074,Directed,1741,,,1
2,2075,Directed,1742,,,1
5542,2077,Directed,1744,,,1
8308,2078,Directed,1745,,,1
5034,1815,Directed,1746,,,1
5219,2080,Directed,1747,,,1
8308,2082,Directed,1748,,,1
2,2083,Directed,1749,,,1
5673,2084,Directed,1750,,,1
16096,2085,Directed,1751,,,1
650,2086,Directed,1752,,,1
2,2087,Directed,1753,,,1
2,2088,Directed,1754,,,1
2,2089,Directed,1755,,,1
16096,2031,Directed,1756,,,1
2,2093,Directed,1757,,,1
2,2094,Directed,1758,,,1
2,2095,Directed,1759,,,1
5498,2097,Directed,1760,,,1
2,2098,Directed,1761,,,1
2,2099,Directed,1762,,,1
2,2100,Directed,1763,,,1
8308,2101,Directed,1764,,,1
6768,2102,Directed,1765,,,1
2,2103,Directed,1766,,,1
2,2104,Directed,1767,,,1
8308,2105,Directed,1768,,,1
3545,1187,Directed,1769,,,1
2,2107,Directed,1770,,,1
2,2108,Directed,1771,,,1
2,2110,Directed,1772,,,1
5219,90,Directed,1773,,,1
2,2112,Directed,1774,,,1
2,2113,Directed,1775,,,1
8308,2114,Directed,1776,,,1
6353,2115,Directed,1777,,,1
5542,1815,Directed,1778,,,1
2,2117,Directed,1779,,,1
2,2118,Directed,1780,,,1
7531,2119,Directed,1781,,,1
6235,2120,Directed,1782,,,1
4219,2121,Directed,1783,,,2
2,2122,Directed,1784,,,1
2,2123,Directed,1785,,,1
3271,2124,Directed,1786,,,1
2245,2125,Directed,1787,,,1
4986,2126,Directed,1788,,,1
