"Source","Target"
2,3150
4219,3151
2,3152
5034,3134
2,3154
8308,957
5003,3157
2,3158
2,3159
2,3160
5673,3162
2,3163
5034,3164
2,3165
7531,3166
6060,719
7886,1286
5034,3169
2,3170
3173,2769
2,3172
2,3174
2,3175
6353,3176
2,3177
3695,3178
7637,3179
4219,3180
16096,3181
2,3182
2,3183
2487,3184
6384,3185
2,3186
2,3187
2,3188
5542,3189
4986,3190
6060,3191
4373,3193
4986,3194
2,1299
5034,3138
4219,3197
8290,3198
4986,3199
3545,3200
3695,3202
6060,1371
3271,3204
2,1371
79,70
8483,3207
2,3208
5673,3209
2,3210
13552,3211
2,3212
3271,3214
6034,3215
2,3216
2,3219
2,3220
37666,3221
2,3222
8671,3223
2,3224
6768,3225
2,3226
2,3228
5034,3229
3102,3230
2,3231
8811,3225
3545,3233
2,3234
5034,3234
4986,216
5034,3237
2,3238
79,79
2,3241
2,3242
7531,3245
5034,3246
7531,3245
2,3248
13277,3249
8483,3251
6384,3252
3545,3253
4986,3254
2,3255
6768,2177
2,3258
4986,3259
4986,3260
2,3262
5034,277
5034,3265
4986,3266
3545,3267
2,3268
3545,3270
3545,3272
2,3273
2,3274
19543,3275
13277,3276
2,3278
6384,3225
2,3282
5542,3284
4986,3285
5673,3252
3545,3288
2,3289
3545,2393
8158,3293
5673,3295
5673,3223
2,3297
2,3298
3545,3299
2,3300
8308,3301
2,3302
2,3303
3304,3304
6387,3305
2,3306
2,3307
2,3308
5034,3309
4986,3310
2,3311
2,3312
4986,3313
2,3315
5034,3316
6060,3315
8158,3318
2,3319
6384,3320
2,3321
3660,3322
5950,3323
10383,3324
2,3326
16096,3327
2,3328
3550,2130
6384,3093
5219,3331
13552,3332
2,3333
4219,3187
2,3335
2,3336
5034,795
8128,3230
3695,3340
2,3341
3545,3342
4219,3343
6384,3316
2,3345
6768,3346
2,1780
2,3348
5436,2243
2,3350
2,60
5034,2949
5077,3331
2,3355
4986,3356
2,3357
3545,3358
5034,3360
2,3361
6060,3362
4986,3363
2,3364
4986,3366
2,3367
5034,3368
8308,3369
2,3370
2,3372
3545,3373
3250,3374
2,3375
5034,3377
4304,3378
13552,3379
2,3380
2,3381
5542,3384
4986,3385
6353,3386
5034,3387
3545,3388
2,3390
2,3391
2,2182
5034,3394
2,3395
4986,3396
2,3397
4986,3399
2,3400
3545,3401
7531,3402
35919,3403
5034,3226
2,1460
2,3406
2,3407
6353,3408
3545,3409
2,3410
2,3411
2,3412
2,3413
4304,3414
2,3416
2,3417
3545,3418
5034,3419
2,3421
2294,3422
16096,3423
3545,1029
7531,3425
2,3427
3660,3428
2,1505
2,3431
4587,3432
3545,3433
4986,3434
13277,3435
5034,3436
2,3437
27676,3438
5034,3440
3545,3441
6384,3442
4986,3443
3545,3444
5673,3445
3545,3446
4843,3447
3750,2425
3545,3450
5034,3451
2,3453
4986,3454
4986,3456
2,3460
4986,3461
5034,3462
5034,3463
2,3464
2,3465
2,3466
3545,3467
2,3468
2,3469
3545,3471
2,3472
6060,3473
2,3324
4587,3475
4373,3477
2,3478
5459,3479
4587,3481
8308,3483
5950,3484
3545,3485
5034,3486
2,3487
3660,3488
3545,3489
6387,3490
4986,3491
9038,3492
2,3493
2,3494
7531,3495
8308,3496
2,3497
5034,3498
3545,3499
3545,3500
5034,3395
6384,3502
2,3503
5498,3504
2,3505
3545,3506
5542,3481
5077,3508
8308,2757
6255,195
2,3512
7576,3513
2,3514
2,3515
7350,3516
4986,3517
4986,3518
3545,3519
3545,3520
32156,3521
2,3522
5034,3523
5542,3524
2,3525
3545,3526
2,3527
3545,3529
6255,146
5542,3531
4986,3532
6060,3533
5034,3534
3545,3535
4986,3536
2,3537
3545,3538
2,3540
5077,75
2,3542
5034,1399
2,3544
2,3547
4986,3548
10511,3549
2,3551
2,3552
4219,3553
2,3554
4986,3124
10383,75
5077,3557
5034,3558
6353,3559
2,3560
7531,3561
5542,3562
6384,3563
134,3565
6060,3566
6384,3367
2,3569
2,3570
2,3573
2,3574
5034,3575
2,3577
4986,3580
7531,3581
5034,3582
2,3583
2,3584
7531,3581
5034,3586
13629,3542
8974,3588
2,3589
2,2629
5034,3591
2,3592
2,3593
3660,3594
2,3595
2,3597
4986,3598
3660,3599
2,3600
6384,3601
4986,3603
2,3604
8308,922
2,3606
11508,2904
4986,3608
6964,3609
2,3610
6353,3612
2,3613
4986,1010
2,3615
2,3616
10383,3617
2,3618
4986,3619
8308,3620
2,3621
2,3622
4986,3623
2,3624
6353,3625
18165,3627
4986,3628
6235,3630
6353,3581
2,3632
8308,3633
5034,3634
6384,1444
10383,3638
2,3639
7531,3640
2,3642
3660,3644
3695,3645
7531,3646
10035,3647
6353,3648
5034,3649
31005,3477
2,3651
16096,3652
4986,3653
4986,3654
2,3655
2,3649
7650,2505
4986,3658
4219,922
3660,3660
2,3661
2,3662
8308,3663
4986,3665
6384,3667
2,3668
2,3669
3660,3671
2,3672
8098,2329
4986,3675
2,3676
3693,3677
2,3679
2,3680
8308,3681
2,3682
2,3683
2,3684
2,3685
2,1381
2,3688
2,3691
5542,3692
4986,3694
6353,3695
4986,3698
2,3700
6353,3701
3660,3702
4986,3570
3660,3705
6353,3706
2,3707
2,3708
2,3709
2,3710
2,3711
5219,3713
3257,3714
5219,3713
5219,3713
2,3717
2,3713
10383,3493
2,3720
6384,3721
4986,3723
2,3724
2,3727
2,3728
8308,3729
5034,3731
2,3732
2,3733
8098,3493
2,3735
8308,3736
4986,3737
2,3738
4986,3739
4986,3740
4986,3741
13552,3742
2,3743
8308,3744
5034,3745
6353,3625
5498,3747
9038,3749
5542,3751
2,3753
1479,3754
4986,3755
2,3756
5034,3757
11508,3563
4986,3759
4986,3760
2,2632
4986,3762
2,3763
2,3764
8308,3765
2,3767
2,3768
2,3769
2,3770
617,3772
2,3773
11451,3438
3660,3772
2,3776
2,971
2,3778
2,3779
5034,3780
5673,3442
4254,3782
4254,3782
4254,3782
2,3787
5034,1281
7531,3790
1479,3791
3816,3792
3695,3625
5219,3794
4986,3795
6387,3796
2,3797
5034,1165
8158,3091
31005,3801
2,3802
5034,3803
5034,3804
4986,3805
2,3807
2,3808
13552,3809
1479,3810
4986,3811
2,3812
1473,1302
8974,3815
1479,2514
2,3818
2,3819
10511,3625
4986,3821
13552,3822
4986,3823
2,3824
20781,3825
20781,3825
5034,3827
2,3828
2,3829
872,2913
2,3832
5219,3833
2,3834
2,3835
2,3836
3660,3837
2,819
2,3840
4219,3841
8308,3842
2,3843
4986,3210
2,3845
2,3846
11508,3847
8308,3848
10511,3849
2,3850
5219,3833
5034,3847
13552,3854
2,3855
13552,3854
2,3857
974,3858
4986,3859
5225,3860
4219,386
5498,3862
2,3863
2,1165
2,3865
31229,3866
1257,3867
2,3868
2,3869
7350,3870
4219,3871
4986,3873
2,3874
6384,3875
6384,3876
2,3877
2,3878
13552,3880
2,3881
7350,8
2,3883
2,3884
4986,3885
4986,3886
4986,3887
3550,3889
2,3890
2,3891
6384,3893
1009,53
2,3895
5225,1898
5034,3898
2,3899
2,3900
6384,3901
1009,3902
31229,3903
2,3904
6353,3905
6768,3284
4986,3890
2,3201
4986,3910
2,3911
5498,3912
4765,3913
2,3914
9576,3915
2,3916
2,3917
4219,3918
4986,3919
2,3920
6384,3921
2,3922
6768,3923
2,3924
5673,3184
2,3926
2,3927
12516,3928
2,3833
2,3932
5034,3934
2,3647
7068,3937
2,3938
6384,3939
4986,2071
2,3941
4219,3942
6384,3944
2,3945
5034,3947
8098,3948
6384,3949
2,3950
8290,3951
5542,3952
5498,3953
2,3954
5034,3876
7650,3956
7531,3957
5034,3958
13629,1094
18165,1822
7650,3962
2,3963
2,3964
2,3965
4219,3966
3660,3967
2,3968
7637,3969
9038,3970
2,3971
617,3972
23589,3973
2,3975
2,3976
8308,3977
2,3978
4986,3979
8434,3980
15646,3982
32156,3983
2,3984
12690,3985
2,3986
2,3987
2,3988
4986,3989
13552,3991
5219,3992
4986,3993
2,3994
4872,3889
4986,3996
2,3997
4193,3998
6384,3999
5034,4000
4367,4001
2,4002
2,4003
11508,4004
8158,4005
2,1401
2,4007
2,1094
13552,4009
4986,4010
6034,4011
2,4013
32156,4014
10511,4015
2,4016
2,4017
13552,4018
6384,3889
6384,3210
2,4021
5286,4022
3660,4024
10511,4025
4986,4026
8076,4027
10383,2104
2,4030
11508,4031
2,4032
8308,4033
2,4034
10383,4035
5034,4036
2,4037
2,4038
5034,4039
4042,4042
5034,4043
2,4044
5034,4016
6768,4046
7851,4047
4872,3889
13552,4049
4986,4050
11170,4052
2,4046
2,4054
10383,4010
6232,4056
5034,4057
2,4058
4219,4059
14015,4061
2,4062
7531,4063
2,4064
2,4065
16858,4066
2,4067
2,4070
2,4071
8308,4072
4986,4073
8308,4074
7531,4075
11451,4061
7531,4078
5034,4079
15646,4080
8308,4081
5542,4082
6384,4083
5034,4084
2,4086
6384,4087
6384,4088
4304,4089
2,4090
2,4091
5219,4061
2,4093
2,4094
1257,4096
8308,4097
2,4098
2,4099
2,4100
5673,4084
3550,2796
5328,4103
2,4104
8290,1482
5436,4107
8158,4108
5034,4109
9520,1649
2,4111
6387,4112
7531,4113
16384,2429
4587,4115
1015,4117
8308,4118
5034,4119
6353,4120
13552,605
8182,4108
5673,4123
2,4124
2,4125
2,4126
15646,4127
3257,4128
2,4129
6060,351
5597,2716
520,2429
4219,4133
18165,4134
6384,4135
5542,4136
4986,4137
4986,4138
2,4139
2,4140
9576,4107
2,4142
4251,4143
4986,4144
5034,416
6384,4146
13552,4147
3550,2130
2,3757
2,4150
4954,4151
2,4152
2,4000
4219,4154
2,4155
6034,4156
2,4157
2,4158
6387,4159
31005,4160
5034,4161
8308,4162
3695,4163
4986,4164
5034,4165
2,4166
2,1311
4219,4168
6353,4169
2,4171
4986,4172
2,3887
2,4176
2,4177
5542,4178
2,4179
21808,4180
2,4181
2,4182
5219,4183
4986,4184
2,4185
13552,4186
4304,4187
2,895
2,4189
5034,4190
8308,4191
2,4192
4219,4194
2,3251
5034,4196
6384,895
2,4198
4872,3889
4986,4200
2,4201
6384,4202
2,4203
2,4204
10383,2181
6768,4206
6384,4207
3660,4208
4219,4209
11451,4210
2,4211
4986,4212
2,4213
6384,4214
31378,4215
4986,2429
2,4217
4587,4220
5077,4221
2,4222
2,4223
5034,3204
2,4225
2,3204
2,4227
5498,4228
2,4230
2,4231
8308,4147
4986,4233
4986,888
2,465
2,4236
2,4237
16096,4240
4986,4241
4986,4214
2,4245
2,2912
2,4248
2,4249
2,4250
4367,4252
1257,4253
2,4257
8456,4258
2,4146
5034,4263
2,4264
2,4265
31005,4266
2,4268
5034,4269
2,4270
2,4272
2,4273
10511,4274
1479,4275
2,4276
5673,4277
4986,4278
2,4279
6384,3251
2,4281
2,4282
6384,4284
2,4285
6060,4286
8308,4287
2,4288
6353,4289
11616,4290
2,4291
2,4292
2,4293
7531,4294
8308,4295
4304,4296
13552,4297
8308,4298
2,4299
4986,4300
4304,4301
2,4302
2,1252
2,4305
4986,164
2,4307
5034,4308
8308,4310
8308,4311
4986,4312
6353,3788
4765,4314
2,4315
11135,4316
4986,4319
2,4322
2,4323
2,4326
2,4327
3695,2140
13552,4329
2,4332
8158,4333
6384,3207
2,4335
2,4337
2,4338
2,4339
6436,4341
2,4342
2,4343
8158,4345
5034,4347
2,4349
2,4350
7664,4351
2,4352
2,4353
4219,329
13629,4355
13552,4356
2,4357
3695,4358
2,4359
2,4360
2,4361
5498,4362
2,4363
2,4364
2,4365
2,4366
2,4368
4986,4369
4986,4370
2,4371
2,4372
31005,4373
4417,4374
2,4375
2,4376
2,4377
2,4378
2,4379
2,4381
2,4383
2,3419
2,3207
2,4386
2,4387
2,4388
2,4389
4986,4391
5673,4393
2,4394
2,4395
2,4396
4986,4397
11508,4398
2,4399
2,4400
6353,4401
2,4402
2,4403
2,4404
2,4405
8290,4406
7531,2913
5034,4408
5034,4410
5034,4411
5034,4395
5034,4413
6537,4414
8308,4415
7531,2913
31615,4418
2,4408
6387,4421
2,4422
2,4423
2,3486
2,4425
5034,4427
8308,4
7531,4429
15646,4431
2,4434
2,4421
2,4436
2,4437
2,4438
2,4439
5950,4440
2,2477
4986,233
2,4443
6384,4445
2,4447
2,4448
2,4449
2,375
10511,4451
2,4452
4587,4453
4455,4455
2,4458
2,4460
11508,4461
2,4462
2,4463
2,4465
2,4466
4986,4467
4587,4468
2,4469
2031,57
11616,4471
2,4472
2,4473
10511,4474
5219,57
4986,4476
2,4477
2,4042
2,4479
5219,57
5286,57
2,4482
2,4483
2,4484
13552,4485
3257,4486
6384,2171
8308,4488
11508,3804
2,4490
6384,4491
2,4492
5219,4493
2,4494
3660,340
2,4496
2,4497
4986,4084
2,4499
2,4500
8308,4501
2,4502
617,4503
2,4410
13552,2140
5673,4506
4986,4507
6384,4509
4986,4510
5673,4511
10383,4512
2,4513
2,4514
5034,1398
2,4516
2,4517
4872,3889
8098,4519
2,4520
2,4521
2,4522
8098,4519
2,4524
2,4525
2,4526
5673,4527
617,4528
2,4529
6353,4531
6353,4531
4986,4286
13552,4534
2,4535
3660,4531
13552,4537
13552,4538
2,4286
2,4541
2,4542
4986,4543
4986,4544
2,4545
3660,4548
4986,4549
13552,4550
5034,4551
3660,4552
2,4553
2,4554
5542,4555
4986,4556
2,4557
6375,4558
5216,4559
2,4560
5673,2050
6384,3889
2,4564
9576,4565
7786,4567
2,4568
2,4569
13552,4570
2,4571
2,4572
3660,4573
2,4574
5034,4575
2,4576
5219,3291
2,4578
2,4579
11451,4509
8308,4581
2,4582
2,4584
2,4585
2,4586
4587,4587
4219,4588
3660,4589
2,4590
5034,4591
3660,605
2,4593
2,4594
4587,4595
4986,277
13552,4597
5034,4598
2,4601
5034,4602
6243,4603
2,4604
2,4605
2,4606
5034,2313
30616,4608
2,4609
2,4610
2,4611
2,4612
13629,4560
2,4614
15646,4538
2,4616
2,4617
5214,4619
13552,4620
4959,4621
2,4622
3660,4623
2,4624
5219,4625
2,4627
11292,4628
5077,4629
2,4630
2,4625
4986,4632
7650,4633
5673,4634
5542,4635
8308,4636
2,4637
2,4638
2,4639
2,4640
2,4641
5034,4642
2,4643
5034,4644
5034,4363
2,4646
3660,4647
8308,605
2,4649
2,4650
5328,4651
8308,4652
4986,4653
2,4654
3660,4655
2,4656
16096,4657
5542,384
4752,3823
4986,4660
6384,4661
4986,2517
2,4663
2,4664
2,4409
5034,3889
8158,4669
2,4670
28414,4671
2,4672
4986,4673
2,4674
4986,4675
6243,4676
2,4677
2457,4678
5034,4679
9089,4669
2,4681
2,4683
5034,4684
2,4687
2,4688
5219,4689
5034,4690
13629,4691
4986,4693
2,4694
4986,4695
1257,4696
4954,4697
1257,4698
5328,242
1257,4700
2,4701
2,4702
5034,4468
8308,4705
4986,4706
2,4707
2,4708
2,4709
4986,4710
11508,4711
2,4712
2,4713
4986,4714
2856,4716
4752,4717
2,4718
2,4719
4765,4721
2,4723
2,4724
2,4726
8308,4727
4986,4730
2,2856
2,4733
2,4734
2,4735
2,4737
2,4738
2,4739
13552,4740
5673,4741
28414,4742
2,4743
4587,4744
2,4745
5328,4746
5034,4747
2,4749
2,4731
13629,4753
8158,4754
2,4755
4765,4756
2,4757
6353,4758
4986,3287
4219,4760
2,4761
8308,4762
2,4763
2,4764
2,4747
2,4767
2,4769
6353,4770
13552,4771
13552,4772
6384,824
28414,4774
2,4775
2,4776
2,4777
2,4778
8158,4779
20642,4780
8290,4781
6272,4782
2,4783
2,4784
2,4785
4986,4786
2,4788
9299,4789
5034,4790
10511,4791
2,4792
2,4793
4986,4794
4986,4795
13979,4669
4801,4797
2,4798
2,4799
4986,1183
2,4802
2,4803
2,4804
617,4531
4986,4806
7531,4807
4986,4808
4986,4809
3660,4810
5280,4811
5034,4813
2,4814
2,4816
13629,4817
4986,4818
4888,4819
4986,4820
8308,4821
2,3291
3660,4823
6768,4824
2,4825
2,4826
2,4828
6768,4829
4986,4830
5034,4831
6353,4832
8308,4833
6255,4835
2,4837
2,4838
2,4839
5034,4840
8308,4841
4986,4842
6384,3093
10915,4845
4986,1826
4986,73
4986,4848
5542,4763
2,4851
6768,4852
4959,4853
8308,4854
2,4855
4986,4856
4959,4857
2,4858
5034,4859
4587,4860
2,4861
9299,4862
2,4864
2,4865
4959,4866
3660,4867
8456,4868
2,4869
2,4870
2,4871
2,4873
2,3277
2,4876
2,4877
4986,4879
4986,4880
2,4881
3660,4882
2,4883
4986,4884
8308,4885
4986,4790
4986,184
2,4889
5034,4891
3660,4892
4986,4893
7531,4895
2,4853
4908,4897
8308,1572
4986,4900
2,4901
4986,4902
4986,1268
2,4904
6353,4905
5542,4906
5034,4907
5034,4909
8182,1572
2,2190
5542,2523
4986,4913
2,4914
9089,4915
4986,4916
5034,4917
4918,4918
4986,1818
13629,4920
6387,4921
4986,4922
2,4923
15687,4924
3660,4925
8308,4926
2,4927
4986,4928
4986,4929
617,1389
2,4931
6384,4932
4954,4933
5328,4934
2,4935
11451,1829
8290,4937
2,4939
4986,4940
2,4941
13552,4942
13629,3593
4986,4944
5034,4945
5034,4941
2,4947
2,4949
4986,4950
15356,4951
6384,14
5034,4953
2,4955
4986,4956
2,4957
4986,4958
2,4960
16096,4961
2,4962
4986,4963
3660,4964
4986,4965
4986,4966
2,4968
5328,4969
8794,1822
11616,4971
4986,4972
8076,1822
4986,4977
2,4978
4986,4979
2,4980
2,4981
13552,4982
2,4983
9089,4984
5034,4985
6384,4987
2,4988
2,4989
5673,2292
4994,4301
2,4992
6384,2520
2,4996
2,790
5034,4999
2,5000
5673,5001
16096,5002
2,5004
11292,5005
5034,5006
18165,2514
2,5008
2,5009
6384,5010
6384,813
18165,5012
2,4123
2,5014
5034,5015
5034,5017
2,5018
5328,42
5219,5020
5034,5021
5498,5022
2,5023
5034,14
5034,278
5542,5027
6384,2472
2,5030
2,5031
7637,4875
8456,5037
2,5038
6060,5039
2,5040
2,5041
2,5042
2,5043
2,5044
2,5045
2,5046
2,5047
5048,5048
4219,5049
2,5050
2,5052
2,5053
10511,940
2,5055
2,5056
5328,5057
5498,5058
8158,5059
2,5060
5498,5061
5673,895
5328,5063
2,5064
2,5065
2,5066
2,5068
15646,5069
2,5020
2,5071
5328,2514
2,5073
2,5074
3660,5075
5673,5076
5219,5077
1479,5078
5328,5079
2,5080
617,5081
2,5082
2,5083
16096,5084
2,5085
8308,5086
5328,5087
13552,5088
2,5089
2,3889
2,5092
13552,5093
2,5077
2,5095
2,5096
2,5097
2,5098
2,5099
2,5100
5542,878
7105,5103
2,5104
5542,5105
2,5106
2,5107
5108,5108
2,5109
2,5110
5542,5111
6353,5078
2,824
13552,5114
2,5115
2,5117
2,5118
2,5119
2,5121
2,312
13552,5124
617,4253
2,5126
2,5127
2,5128
5328,3673
2,5039
2,4848
2,5132
5542,5133
2,5134
2,5017
6384,5136
2,5137
2,5139
2,5140
2,5141
2,5143
8308,3701
2,5145
2,5146
1479,5063
732,732
11655,5149
2,5150
2,254
2,5152
8308,5063
11508,5154
5216,5155
2,5156
2,5157
2,5158
5542,1345
2,4022
13552,42
6384,5015
13552,5165
5216,5166
2,5167
6384,2747
2,5170
4220,5171
2,5172
7786,5173
2,5174
10511,3729
2,5177
617,1883
2,3823
8308,5181
3660,5182
2,5183
5673,5132
2,5185
8308,5186
2,5187
5328,5188
2,5189
3660,5190
2,5192
5328,1649
5498,5195
2,5196
2,5197
2,5198
2,5199
6384,443
9576,5202
2,5203
2,5204
2,5208
13552,5209
5219,4129
4219,4414
3660,5212
2,5215
2848,5198
5219,5218
2,5219
2,4254
2,5221
11159,5222
6384,5223
5542,5224
10511,1520
5542,4286
2,5229
2,5230
2,1613
5328,5232
2,5233
2,5234
2,5235
2,5224
8308,5238
2,5239
2,5240
2,1781
5542,5242
5542,5243
2,5244
2,5245
2,5246
2,5247
617,4669
2,5249
2,5250
8308,4570
3660,5252
6243,5253
2,5254
8158,5256
2,5257
5328,2591
12539,5259
5800,5260
2,5261
8308,5262
2,5263
13552,4669
5328,5266
2,5267
9299,5268
6384,1023
5498,5271
2,5272
6384,5273
5542,5274
2,5275
2,5276
2,5277
2,5278
5542,5279
2,5280
13552,5281
5542,897
10156,5283
7909,5239
2,5285
2,5286
2,5288
2457,5289
2,5290
2,5291
9299,5292
2,5293
2,5295
5542,5296
6384,5297
11067,5298
2,5299
6665,5300
8781,5301
2,5302
14851,5303
2,5304
6384,5305
2,53
2,5307
6353,5308
8308,5309
5219,5312
5219,4129
5077,2936
2,5315
3695,5317
6526,5318
3695,5319
13552,5320
11616,5321
2,5322
13552,5324
2,5325
6353,5326
2,5327
11508,5329
2,5330
3660,5331
2,2472
31615,5333
2,5335
6243,5336
2,5339
31615,5340
5498,5341
2,5342
2,5343
6384,5344
2,5345
5077,5346
3660,1057
2,5348
8456,740
8043,4772
8158,5351
2,5352
2,5353
2,5354
8308,2514
8158,740
6384,78
2,5358
5542,5359
2,5360
2,5361
3660,5362
2,3993
8308,2615
6384,5366
2294,5367
6384,5369
2,5370
6384,5372
5542,5375
11395,5376
2,5377
2,5379
2,5380
6353,5331
2,5382
2,5384
5542,152
8308,5386
5219,2031
2,5388
5542,5366
6387,3187
8076,734
2,3740
8308,5394
5542,5396
6768,1133
2,5399
6153,5400
2,5402
13552,5404
5406,5406
8308,5407
5673,5189
6384,5267
5542,5411
2,5415
8308,5416
15646,5417
2,5418
2,5419
18165,5421
2,5422
3660,5423
6384,5424
6353,652
5542,5426
2,5427
3695,5428
6384,4683
7786,1101
6384,5431
2,5434
2,5435
8286,481
3888,5439
5542,5440
2,5441
3660,5442
47,5443
5673,5444
5498,5445
5542,5447
2,1198
8456,1649
1479,5450
5498,5451
6353,5452
6384,5454
8308,2392
5542,5456
2,5457
5498,5458
2,2712
11655,1774
5542,5462
872,1286
7531,5464
2,5465
11616,5466
5219,5467
6384,398
2,5469
13552,1172
5542,5471
2,5472
2,5218
2,4010
5542,5476
5542,5478
5542,5479
3227,5480
134,1286
10383,5485
5542,397
2,63
5542,5488
2,5489
5542,78
3660,5491
3660,5492
5498,5493
2,5494
2,5495
7350,5497
2,5499
5542,2329
5542,5501
5542,5502
2,1558
9576,5505
5542,5506
6387,5507
7637,5508
6384,63
2,5510
2,5511
6353,5512
2,5513
2,5514
5542,5516
6353,3888
6384,5518
2,5519
2,5520
2,5521
2,5523
5673,523
5950,5525
2,553
3695,5528
5673,5513
13629,5530
2,5531
7350,5533
2,5534
7531,5536
15646,5421
6353,5539
2,5540
8308,5541
2,5530
11292,2603
134,1767
2,5547
2,5548
6384,5478
3660,5551
2,5552
2,5553
31005,5554
6353,5556
2,5558
8308,5559
5219,5560
2,5562
2,5563
8308,5564
2,5565
2,5566
2,5567
2,5568
5909,5569
134,3
2,5571
6243,5572
2,5573
2,5574
2,2165
5219,5218
8308,5577
2,5578
5673,5579
2,5580
9576,5581
2,5582
8308,2780
12690,5585
6384,292
9576,5587
2,5589
617,5590
8182,5591
2,5592
8456,959
6768,5594
5673,5595
6384,3708
2,5598
2,5599
2,5601
2,5602
2,5603
2,5604
6768,5605
2,5606
2,5607
2,5296
13689,5609
520,3916
2,5611
134,5612
7531,5613
2,5614
2,5615
2,3191
5673,5617
4219,5619
2,5620
6384,1504
6353,5622
6384,5623
2,5624
4219,5626
13552,5628
8308,5629
2,5630
6384,5632
2,5634
2,5635
1479,5636
8158,5637
5673,5638
11508,5639
2,5640
5673,5641
3695,5093
6243,5643
6243,1428
5219,5615
6243,3673
2,5647
2,5648
6384,5649
6353,3671
6153,5651
6593,501
6768,4123
2,5655
5673,339
6387,5657
2,5658
6255,5659
5673,5660
6384,856
7457,5662
5673,5663
3660,5665
8308,5666
6384,1933
5950,5668
5673,5669
6353,5670
2,5672
5673,5128
7637,5676
8043,5677
7531,5678
6384,5679
5048,5680
2,5681
2,5682
1173,5683
3660,5684
6353,5686
6768,4931
13552,5689
5887,5690
8308,5691
3660,5692
1015,5693
5946,5694
6384,5695
2,5696
802,5697
2,5698
12539,5700
10383,5701
6353,5702
6353,5702
2,5706
5219,5707
13629,5707
8456,1918
10383,5710
7068,286
6060,5004
2,5714
2,5715
2,5716
5673,3160
2,5718
4373,5719
2,5720
5048,905
2,5722
5673,234
18165,5724
8308,5725
8308,5726
5946,5727
6387,5728
2,5729
6353,5188
4219,623
5950,5733
6243,5416
3660,5735
5286,2031
5077,5737
2,5738
2,5223
8434,5742
5077,5743
2,5744
7637,1710
16096,5746
31005,5747
13277,5749
5922,5750
2,5751
2,5752
6384,5754
31005,5755
6384,4866
5767,5757
7350,5759
6384,5761
6060,5762
5048,5763
6384,5111
7531,5768
6387,5770
16096,5771
6384,5772
8308,5093
3660,5774
18165,5775
6384,5776
6384,5777
6384,5778
3695,5779
6384,5780
8308,5781
16096,5782
8308,5784
8158,5785
3660,5786
4219,2133
5862,5788
7531,5789
8158,5790
6384,5380
6384,2133
5219,5793
6384,5794
6060,5796
6384,5797
3660,5798
8308,5799
5800,5800
5219,5615
9148,1758
5673,4010
6353,5806
6384,5807
6384,874
6384,5809
7531,5810
5077,5812
6384,5814
3695,5816
3660,5817
3660,627
10383,5794
3660,5821
6384,286
6384,5823
3660,5824
14015,4753
6384,5826
16096,5827
6384,2922
4219,5830
6768,897
13629,5104
6353,5834
9089,5835
433,874
16096,5838
6384,5839
6384,5840
6384,5841
6384,4906
5909,5848
6353,5849
8308,155
6384,5852
11451,339
3660,5855
6384,5856
8308,5859
6768,397
13552,5861
21670,5863
8158,2334
5887,5865
12690,5866
3660,5867
5542,3324
5922,5869
6060,5870
5673,4865
3660,155
3660,5873
3660,5874
14015,5851
617,5876
12690,5877
3660,5878
9089,5879
3660,5880
5887,5881
6384,5882
8456,5883
3660,5884
8308,5885
6384,4458
6384,623
6384,5890
3660,5891
6353,5894
6353,5895
6649,5898
6353,5899
6353,5899
6384,5901
3660,5902
6384,5904
3660,5905
10383,5906
13552,5907
13552,5908
6353,5910
6384,5911
11508,5912
6353,5913
6384,2058
6384,5915
3660,3261
6384,728
9299,5918
18165,5919
6384,3887
3660,5921
3660,5923
6060,3887
7068,5925
35973,5927
3660,5928
8308,5930
6384,2979
3660,5919
3660,5933
35973,5934
5950,5935
3660,5936
3660,5938
6060,384
5219,5940
5950,5941
840,3223
5950,5945
26220,5947
3660,5948
3660,5949
11508,5951
6060,5953
3660,5954
6353,5955
6353,5956
6384,5957
8308,2334
5219,5959
3660,546
6353,5961
3660,5962
8308,652
6384,4395
8158,5966
6060,5968
7650,752
6353,5970
3660,5971
8308,1057
6384,5973
974,4338
6384,5968
3660,5581
6384,5977
6353,4700
6353,5668
13552,5980
13552,2334
5542,350
11508,5984
18165,5858
8308,5986
520,1836
11508,5988
13816,5827
3660,190
6353,5992
3660,5993
0,5994
5673,5995
6353,5996
7350,5997
6272,5999
7068,6001
6384,6002
7531,6003
5673,2449
3660,6005
5219,6006
11508,1165
895,6012
18165,6013
6060,3311
8308,5491
9299,6018
7531,6019
6384,6020
13552,6021
6387,397
6384,5901
31005,6027
6384,3755
3660,6029
7650,1806
8290,6031
12690,6032
3695,6033
6034,6034
6060,6035
3660,6037
6384,4206
6353,6042
6353,6042
13808,6044
11508,3601
9757,6012
6353,6047
13332,6012
6384,6049
6353,6050
6235,5435
8158,1489
4220,6055
13972,6056
5542,3093
7350,4175
6768,6059
5219,5877
7650,6062
7350,6063
6384,2523
6768,1536
3660,6067
12690,6069
8308,6070
16096,6071
12690,6072
7531,6073
6384,1797
8098,1779
13629,6077
8456,6078
6353,6079
12690,6080
6387,3316
16096,6083
6353,6084
6384,4544
14795,6086
6128,3792
6384,1088
6353,6090
6353,6091
6384,6093
6255,6094
12690,5827
6353,6096
6353,6096
5077,6101
6384,6102
6353,5921
6353,6104
13552,6078
